"Index","Count1","Average2","Average3","Average4","Max2","Max3","Max4","Min2","Min3","Min4","y=x","y=x^2","y=x^3"
"0","3890","52","1","0","13","0","0","7906","11737","15604","0","0","0"
"1","3962","114","3","0","56","1","0","7850","11559","15197","30","0","0"
"2","4015","161","6","3","81","2","0","7913","11693","15346","61","0","0"
"3","3916","235","18","0","109","1","0","7684","11460","15127","92","1","0"
"4","3846","271","8","1","137","6","1","7589","11244","14705","123","2","0"
"5","3902","346","30","1","156","4","2","7668","11287","14599","153","4","0"
"6","3911","400","33","2","183","7","0","7653","11118","14424","184","6","0"
"7","3860","478","55","3","213","9","0","7592","11005","14221","215","8","0"
"8","3962","520","71","9","267","13","0","7598","10997","14131","246","11","0"
"9","3904","603","70","7","298","23","1","7567","10866","13996","276","14","0"
"10","3776","660","91","16","323","15","0","7268","10544","13652","307","18","0"
"11","3864","707","113","24","326","19","0","7531","10759","13649","338","21","1"
"12","3888","790","133","30","382","20","5","7360","10520","13428","369","26","1"
"13","3925","845","163","25","403","34","2","7470","10551","13366","399","30","2"
"14","3907","908","175","36","441","38","2","7336","10383","13124","430","35","2"
"15","3936","979","184","46","468","37","2","7456","10373","13051","461","40","3"
"16","3795","1045","237","50","505","57","7","7132","10177","12777","492","46","3"
"17","3943","1173","266","49","541","50","5","7151","10048","12489","522","52","4"
"18","3909","1120","296","56","589","58","9","7238","10070","12501","553","58","5"
"19","3958","1172","333","88","603","69","7","7227","10020","12367","584","65","6"
"20","3897","1248","333","95","628","76","11","7177","9915","12216","615","72","7"
"21","3919","1301","409","96","697","69","8","7171","9719","11864","645","79","8"
"22","3883","1432","398","108","669","90","6","7145","9794","11888","676","87","10"
"23","3970","1441","450","134","700","108","16","7338","9899","11944","707","95","11"
"24","3810","1451","482","147","710","102","18","6996","9520","11599","738","104","13"
"25","3776","1715","571","146","786","125","20","6944","9373","11331","768","113","14"
"26","3964","1717","584","183","864","136","18","6964","9400","11222","799","122","16"
"27","4043","1699","606","211","804","123","17","7170","9473","11130","830","131","18"
"28","3988","1774","745","222","912","151","20","6991","9307","11073","861","141","20"
